date,open,high,low,close,volume,amount,return,is_extreme,code,name,industry
2023-01-04,156.627718,158.8275455,155.1318353,157.17327522,12883584,2299619966.21,0.0023541292190310606,False,sz.000858,五粮液,白酒
2023-01-05,159.7074765,166.75572381,158.7395524,166.306959,40279056,7535626605.79,0.05648637080390243,False,sz.000858,五粮液,白酒
2023-01-06,168.16361341,168.16361341,165.23344318,167.59165826,23338295,4428033739.33,0.007695183706257649,False,sz.000858,五粮液,白酒
2023-01-09,169.34272095,173.24961459,167.32767896,172.36088428,27557314,5362756420.79,0.028060028068216645,False,sz.000858,五粮液,白酒
2023-01-10,172.2904898,173.09122701,171.24337191,171.79772844,20275236,3965377700.54,-0.0032726558151699022,False,sz.000858,五粮液,白酒
2023-01-11,171.62174224,172.45767669,169.4747106,170.7946071,16999458,3304975110.03,-0.0058560808439820245,False,sz.000858,五粮液,白酒
2023-01-12,171.586545,172.26409187,168.95555131,170.16985609,13822699,2675310868.61,-0.003664614800757474,False,sz.000858,五粮液,白酒
2023-01-13,170.16985609,175.46704071,170.12585954,174.73669798,24506446,4833945957.62,0.026483166231240855,False,sz.000858,五粮液,白酒
2023-01-16,175.9862,184.14316037,175.9862,181.72335012,36352479,7493040737.32,0.03920521840600025,False,sz.000858,五粮液,白酒
2023-01-17,182.145717,182.83206318,177.40288891,178.50280266,21507890,4383014176.66,-0.017881174063598786,False,sz.000858,五粮液,白酒
2023-01-18,180.32425983,186.36058649,179.78750192,181.0897998,27241217,5639270861.86,0.01438873745209967,False,sz.000858,五粮液,白酒
2023-01-19,181.66175495,181.7057515,178.05403785,180.6498343,18119892,3710296047.53,-0.0024324993750613156,False,sz.000858,五粮液,白酒
2023-01-20,182.92885559,186.545372,182.2337101,183.65919832,27348025,5738958670.25,0.016521316803585154,False,sz.000858,五粮液,白酒
2023-01-30,192.34411729,193.48802759,188.55161468,191.4729856,32180876,7001555735.16,0.04166487415331449,False,sz.000858,五粮液,白酒
2023-01-31,190.93622769,191.62257387,183.8175859,183.905579,25724708,5456751654.42,-0.040324263016976586,False,sz.000858,五粮液,白酒
2023-02-01,183.4656135,185.3134686,179.29474056,184.83830586,25655223,5334911716.63,0.005058952229818413,False,sz.000858,五粮液,白酒
2023-02-02,186.27259339,188.7451995,184.91749965,186.99413681,18327161,3899833436.27,0.011595841886139865,False,sz.000858,五粮液,白酒
2023-02-03,184.78551,186.545372,181.265786,184.78551,19935209,4156921813.54,-0.011881515363300526,False,sz.000858,五粮液,白酒
2023-02-06,175.57263243,179.97228743,173.59278768,177.4820827,33407544,6710340317.7,-0.04032608575730247,False,sz.000858,五粮液,白酒
2023-02-07,177.4820827,180.6498343,177.3060965,178.77558127,15811588,3216023677.76,0.00726162204935301,False,sz.000858,五粮液,白酒
2023-02-08,178.77558127,179.505924,174.41992282,175.59023105,16905733,3384827003.51,-0.017978235514776272,False,sz.000858,五粮液,白酒
2023-02-09,175.68702346,182.79686594,175.59023105,182.48889009,24493992,5026717804.17,0.03853624713054046,False,sz.000858,五粮液,白酒
2023-02-10,182.48889009,182.56808388,178.73158472,180.1218757,14032129,2872338309.45,-0.01305558595803949,False,sz.000858,五粮液,白酒
2023-02-13,178.625993,189.0971719,178.61719369,186.8973444,28908783,6110099289.12,0.036925796700540005,False,sz.000858,五粮液,白酒
2023-02-14,186.8973444,188.08525125,183.5536066,184.11676244,18490190,3886700986.34,-0.014989370865373448,False,sz.000858,五粮液,白酒
2023-02-15,186.18460029,188.20844159,184.3455445,185.665441,16925791,3584495859.09,0.008376214973656041,False,sz.000858,五粮液,白酒
2023-02-16,184.21355485,188.90358708,182.8496618,185.48065549,21337960,4522470619.71,-0.000995756264263044,False,sz.000858,五粮液,白酒
2023-02-17,184.30154795,188.70120295,183.025648,183.15763765,18446776,3901124992.92,-0.012603403570818954,False,sz.000858,五粮液,白酒
2023-02-20,183.2016342,188.1292478,180.8258205,187.38130645,19166754,4024080431.96,0.02279842272823803,False,sz.000858,五粮液,白酒
2023-02-21,186.9853375,187.09092922,183.4656135,184.85590448,13939573,2922693859.24,-0.013568985814736501,False,sz.000858,五粮液,白酒
2023-02-22,183.42161695,185.26067274,181.7057515,182.5856825,14100545,2931801635.6,-0.012357070883733027,False,sz.000858,五粮液,白酒
2023-02-23,181.7057515,183.21923282,179.2419447,180.4738481,14580801,2993988117.77,-0.01163367459241804,False,sz.000858,五粮液,白酒
2023-02-24,180.44745017,180.44745017,175.82781242,176.9541241,20395718,4104764613.59,-0.019695368299728584,False,sz.000858,五粮液,白酒
2023-02-27,175.15906486,181.46817013,174.96548004,180.21866811,17299557,3517673755.25,0.01828042331969239,False,sz.000858,五粮液,白酒
2023-02-28,182.145717,183.07844386,177.81645648,179.87549502,11480142,2342737529.15,-0.0019060191973685023,False,sz.000858,五粮液,白酒
2023-03-01,179.65551227,183.77358935,178.5379999,182.48009078,15446575,3196937763.35,0.014376158229201937,False,sz.000858,五粮液,白酒
2023-03-02,181.3537791,182.68247491,180.70263016,181.47696944,7447671,1537653713.85,-0.005512319939254862,False,sz.000858,五粮液,白酒
2023-03-03,183.025648,184.31034726,179.0659585,181.05460256,9283668,1912804916.33,-0.0023300981416227323,False,sz.000858,五粮液,白酒
2023-03-06,180.39465431,181.7057515,178.25642198,180.01628398,11140226,2277420060.91,-0.005751344020393278,False,sz.000858,五粮液,白酒
2023-03-07,179.81389985,179.81389985,176.08299241,176.38216895,12527207,2532351682.61,-0.020394257940345394,False,sz.000858,五粮液,白酒
2023-03-08,175.106269,177.3060965,174.226338,175.3702483,10219130,2035672769.6,-0.005753611869767005,False,sz.000858,五粮液,白酒
2023-03-09,175.106269,175.7222207,170.6186209,174.226338,16850486,3323035486.67,-0.006544196524213704,False,sz.000858,五粮液,白酒
2023-03-10,172.65126151,175.61662898,171.73613327,171.79772844,11095657,2181297329.28,-0.014037459675588587,False,sz.000858,五粮液,白酒
2023-03-13,171.586545,176.23258068,171.586545,174.7542966,12647223,2510450829.77,0.017063180592125603,False,sz.000858,五粮液,白酒
2023-03-14,174.8422897,174.85988832,170.4426347,171.83292568,10284259,2013558948.67,-0.016858325526367665,False,sz.000858,五粮液,白酒
2023-03-15,174.226338,175.39664623,169.2107313,169.22832992,12988009,2527648821.37,-0.015273774737861881,False,sz.000858,五粮液,白酒
2023-03-16,168.066821,170.8826002,166.59733623,168.2428072,12054371,2309099789.8,-0.005840650729541842,False,sz.000858,五粮液,白酒
2023-03-17,170.57462435,170.91779744,165.427028,165.8669935,15607045,2970579105.05,-0.014221993729235305,False,sz.000858,五粮液,白酒
2023-03-20,167.18689,167.70604929,162.787235,163.5791729,15464264,2889012995.06,-0.01388911216066715,False,sz.000858,五粮液,白酒
2023-03-21,164.8990694,169.92347541,162.98081982,169.15793544,18789280,3583069187.23,0.033535696700815125,False,sz.000858,五粮液,白酒
2023-03-22,169.16673475,172.53687048,168.43639202,168.74436787,10853212,2097093752.68,-0.0024478541427891986,False,sz.000858,五粮液,白酒
2023-03-23,167.9788279,172.45767669,167.23968586,171.21697398,13284214,2578838699.02,0.01454665226185741,False,sz.000858,五粮液,白酒
2023-03-24,170.706614,172.42247945,168.5067865,169.84428162,10253022,1984030937.58,-0.008049579068291653,False,sz.000858,五粮液,白酒
2023-03-27,169.65949611,169.68589404,166.306959,167.54766171,11879852,2258153854.92,-0.013614168492501532,False,sz.000858,五粮液,白酒
2023-03-28,167.53006309,170.62742021,167.37167551,169.3867175,10918609,2099319286.01,0.010916511741350467,False,sz.000858,五粮液,白酒
2023-03-29,170.706614,172.466476,168.5947796,171.83292568,15953932,3103306613.7,0.014338272356865531,False,sz.000858,五粮液,白酒
2023-03-30,171.83292568,175.07107176,170.86500158,174.56951109,15148689,2983220917.77,0.01580036426997615,False,sz.000858,五粮液,白酒
2023-03-31,176.866131,177.746062,173.346407,173.346407,12758987,2541477089.18,-0.0070310616166921166,False,sz.000858,五粮液,白酒
2023-04-03,173.32880838,173.346407,169.89707748,171.75373189,13366024,2604697433.72,-0.00923028557946912,False,sz.000858,五粮液,白酒
2023-04-04,172.0265105,173.04723046,169.78268645,172.59846565,14247340,2772976030.63,0.004906229497042299,False,sz.000858,五粮液,白酒
2023-04-06,171.586545,171.586545,166.36855417,167.66205274,15107492,2889971045.36,-0.029017526376928244,False,sz.000858,五粮液,白酒
2023-04-07,167.0109038,168.79716373,165.02225974,166.35975486,11303817,2139054071.98,-0.007797721281395076,False,sz.000858,五粮液,白酒
2023-04-10,162.787235,162.80483362,156.8037042,162.47925915,33973209,6169351676.17,-0.023602283698666116,False,sz.000858,五粮液,白酒
2023-04-11,161.88090607,162.03929365,158.39637931,158.85394343,19119446,3472021583.25,-0.0225651723500055,False,sz.000858,五粮液,白酒
2023-04-12,159.267511,159.36430341,154.47188705,154.70946842,27283391,4827573321.99,-0.02643622452553408,False,sz.000858,五粮液,白酒
2023-04-13,154.867856,158.2995869,154.47188705,156.52212628,21080214,3748131434.09,0.011648421219463244,False,sz.000858,五粮液,白酒
2023-04-14,156.82130282,157.0676835,154.01432293,154.50708429,14465308,2549260307.3,-0.012957433671256593,False,sz.000858,五粮液,白酒
2023-04-17,155.56300149,158.31718552,155.29902219,156.78610558,18555289,3301205326.77,0.014642543321258588,False,sz.000858,五粮液,白酒
2023-04-18,157.507649,158.53716827,156.25814698,156.90929592,14406696,2574306113.17,0.0007854137851156584,False,sz.000858,五粮液,白酒
2023-04-19,157.21727177,157.47245176,154.4278905,155.12303599,12617246,2225609750.7,-0.01144932277996133,False,sz.000858,五粮液,白酒
2023-04-20,155.16703254,155.73018838,151.7880975,152.6680285,14800856,2578285583.86,-0.015952766910738245,False,sz.000858,五粮液,白酒
2023-04-21,153.107994,154.2519043,151.1721458,151.348132,12091951,2096658341.55,-0.008683122573460881,False,sz.000858,五粮液,白酒
2023-04-24,151.4361251,152.1400699,147.3884425,147.828408,17609069,2970098989.03,-0.023530497410194046,False,sz.000858,五粮液,白酒
2023-04-25,147.828408,149.48267828,145.76057015,149.4122838,15489726,2602607466.01,0.010657294473988199,False,sz.000858,五粮液,白酒
2023-04-26,148.7963321,150.62658858,147.45883698,148.36516591,14812682,2500348754.99,-0.007032918087357764,False,sz.000858,五粮液,白酒
2023-04-27,148.3563666,149.8522493,146.4205184,148.85792727,15039314,2530897180.8,0.003315770697311309,False,sz.000858,五粮液,白酒
2023-04-28,150.69698306,151.30413545,147.72281628,148.708339,17938564,3038219039.74,-0.0010054115641269976,False,sz.000858,五粮液,白酒
2023-05-04,151.7880975,152.18406645,147.34444595,148.66434245,26587793,4516684021.78,-0.0002959017627745096,False,sz.000858,五粮液,白酒
2023-05-05,148.66434245,153.1959871,148.04839075,152.85281401,25172690,4324694284.67,0.02778442895353308,False,sz.000858,五粮液,白酒
2023-05-08,153.5479595,154.4278905,150.28341549,150.8201734,17753373,3055844963.34,-0.013387235950152718,False,sz.000858,五粮液,白酒
2023-05-09,150.31861273,156.1877525,149.58827,153.78554087,22292312,3891367973.61,0.01947081761459049,False,sz.000858,五粮液,白酒
2023-05-10,152.0520768,153.5479595,150.98736029,152.50964092,11890994,2057577182.94,-0.008331226906561112,False,sz.000858,五粮液,白酒
2023-05-11,153.09039538,155.29902219,151.53291751,151.84969267,12289631,2138045981.25,-0.004336645612221231,False,sz.000858,五粮液,白酒
2023-05-12,151.5241182,153.5479595,149.02511416,149.03391347,12959157,2218100020.61,-0.01871728035645765,False,sz.000858,五粮液,白酒
2023-05-15,148.04839075,151.77929819,147.85480593,151.73530164,13079986,2232478635.11,0.017963678975904025,False,sz.000858,五粮液,白酒
2023-05-16,151.6121113,151.66490716,149.4122838,150.01943619,9936468,1694257812.46,-0.011372705901794,False,sz.000858,五粮液,白酒
2023-05-17,149.58827,150.3802079,148.48835625,149.00751554,8602150,1458848097.52,-0.006768115763008506,False,sz.000858,五粮液,白酒
2023-05-18,149.13950519,150.21302101,147.828408,148.40916246,8780386,1484050324.31,-0.004023674067635738,False,sz.000858,五粮液,白酒
2023-05-19,147.90760179,150.69698306,146.72849425,150.2922148,12074586,2048104075.08,0.012608427207973946,False,sz.000858,五粮液,白酒
2023-05-22,150.37140859,157.56044486,148.77873348,156.28454491,30244522,5326580957.92,0.03909685392476586,False,sz.000858,五粮液,白酒
2023-05-23,156.4517318,157.0676835,153.107994,153.107994,13672431,2402618291.16,-0.020534836064706408,False,sz.000858,五粮液,白酒
2023-05-24,152.68562712,153.09039538,149.89624585,149.89624585,13355066,2297763605.4,-0.021200155107553263,False,sz.000858,五粮液,白酒
2023-05-25,149.07791002,149.30669208,147.34444595,148.0043942,14392525,2421836658.99,-0.01270139656812793,False,sz.000858,五粮液,白酒
2023-05-26,148.0043942,151.25133959,147.828408,149.6762631,12287480,2088300565.38,0.011232751862968342,False,sz.000858,五粮液,白酒
2023-05-29,150.41540514,151.21614235,147.45883698,148.05719006,12976880,2191774953.54,-0.010876097279148523,False,sz.000858,五粮液,白酒
2023-05-30,147.828408,149.10430795,143.8687185,145.33820327,18360334,3039522846.43,-0.018535155589668586,False,sz.000858,五粮液,白酒
2023-05-31,145.188615,145.30300603,140.80655862,141.82727858,21344841,3448000885.39,-0.02445349363663361,False,sz.000858,五粮液,白酒
2023-06-01,142.97998819,146.5965046,141.8448772,143.71033092,16901644,2774057591.26,0.01318971355500967,False,sz.000858,五粮液,白酒
2023-06-02,145.188615,148.1803804,143.71913023,147.7404149,19208397,3199284099.23,0.027657097632120115,False,sz.000858,五粮液,白酒
2023-06-05,147.19485768,147.54683008,144.86304053,145.3646012,11344697,1879812886.16,-0.016211702996617304,False,sz.000858,五粮液,白酒
2023-06-06,146.3325253,148.20677833,144.77504743,145.73417222,13536764,2256103841.73,0.0025391465186762377,False,sz.000858,五粮液,白酒
2023-06-07,146.20053565,146.99247355,144.308684,144.308684,9532561,1574392182.62,-0.009829579781355674,False,sz.000858,五粮液,白酒
2023-06-08,144.49346951,146.13014117,143.44635162,145.03022742,9157282,1504742545.15,0.004987541511038968,False,sz.000858,五粮液,白酒
2023-06-09,145.13581914,146.05094738,144.1326978,144.82784329,11963517,1970427702.28,-0.001396436279260711,False,sz.000858,五粮液,白酒
2023-06-12,144.32628262,151.348132,143.37595714,149.94904171,24183801,4073838204.34,0.034749765063324486,False,sz.000858,五粮液,白酒
2023-06-13,149.58827,153.0200009,149.06911071,152.29845748,18293646,3156768738.75,0.015546617237382656,False,sz.000858,五粮液,白酒
2023-06-14,153.8119388,157.81562485,151.92888646,156.34614008,24101542,4279986457.1,0.026230264229487966,False,sz.000858,五粮液,白酒
2023-06-15,157.69243451,160.86898542,156.627718,160.147442,24045009,4346343723.32,0.024022507490623457,False,sz.000858,五粮液,白酒
2023-06-16,160.6754006,163.3151936,159.7074765,161.97769848,21631380,3975777953.65,0.011363758650315003,False,sz.000858,五粮液,白酒
2023-06-19,161.027373,161.65212401,155.3078215,156.22294974,24234172,4330534592.71,-0.03617451008693711,False,sz.000858,五粮液,白酒
2023-06-20,155.747787,156.9796904,152.7560216,153.11679331,17868934,3129124754.64,-0.020083166812686303,False,sz.000858,五粮液,白酒
2023-06-21,153.09919469,153.89113259,150.6441872,150.8201734,13948450,2409049470.18,-0.015112762663807598,False,sz.000858,五粮液,白酒
2023-06-26,149.1483045,149.49147759,145.188615,146.64930046,21934031,3652673793.87,-0.028044197209618624,False,sz.000858,五粮液,白酒
2023-06-27,147.81062367,149.9084415,146.0369322,149.56630812,20067906,3307807251.25,0.019695801795380382,False,sz.000858,五粮液,白酒
2023-06-28,148.76499573,151.7991786,147.99969738,150.06150117,11942640,1990481708.04,0.0033053907915319286,False,sz.000858,五粮液,白酒
2023-06-29,149.458266,149.9084415,147.00030777,147.48649731,11772352,1934965472.19,-0.017308589937544812,False,sz.000858,五粮液,白酒
2023-06-30,148.2878097,148.6479501,146.5771428,147.27041307,10337054,1695951752.1,-0.0014661863461058367,False,sz.000858,五粮液,白酒
2023-07-03,147.00030777,150.79978899,146.62216035,150.68274336,17337306,2875749982.29,0.022906147606123903,False,sz.000858,五粮液,白酒
2023-07-04,150.358617,151.7091435,149.05310805,151.45704522,12595742,2107039767.76,0.005125465657733227,False,sz.000858,五粮液,白酒
2023-07-05,150.82679952,150.8988276,148.557915,148.90004838,11541608,1911856438.76,-0.0170267902402707,False,sz.000858,五粮液,白酒
2023-07-06,148.8280203,150.18755031,147.52251135,147.9276693,10144977,1672166188.07,-0.006551831250798257,False,sz.000858,五粮液,白酒
2023-07-07,147.82863069,148.557915,147.04532532,147.35144466,7896985,1294178677.75,-0.003902919943986722,False,sz.000858,五粮液,白酒
2023-07-10,148.53990798,149.9084415,147.84663771,148.1977746,9671525,1597774604.93,0.005727183143733848,False,sz.000858,五粮液,白酒
2023-07-11,148.96307295,149.24218176,147.54952188,148.68396414,7020562,1156564822.32,0.003275310746313142,False,sz.000858,五粮液,白酒
2023-07-12,148.7379852,150.05249766,148.557915,148.97207646,11884029,1970009879.55,0.00193587477275432,False,sz.000858,五粮液,白酒
2023-07-13,151.15092588,155.760723,150.04349415,155.44560015,32351360,5531880616.32,0.04253695007396429,False,sz.000858,五粮液,白酒
2023-07-14,156.3009336,156.95818983,153.77094729,154.85136849,15072288,2594877559.34,-0.0038300882476001875,False,sz.000858,五粮液,白酒
2023-07-17,153.5098455,153.94201398,151.40302416,152.75355066,9325675,1575729873.74,-0.013639901208812323,False,sz.000858,五粮液,白酒
2023-07-18,152.7895647,153.26675073,151.258968,151.6191084,8195902,1381227321.48,-0.007454332571362474,False,sz.000858,五粮液,白酒
2023-07-19,151.09690482,151.94323476,150.18755031,151.54708032,7685551,1288284982.86,-0.00047517225888127,False,sz.000858,五粮液,白酒
2023-07-20,152.159319,154.21211928,151.33099608,151.76316456,12750198,2163844782.35,0.0014248399465885526,False,sz.000858,五粮液,白酒
2023-07-21,152.95162788,156.661074,151.15092588,154.20311577,19538688,3356305156.71,0.01594948914834403,False,sz.000858,五粮液,白酒
2023-07-24,152.27636463,153.05967,151.1689329,152.48344536,13171639,2222174196.24,-0.011214631817667915,False,sz.000858,五粮液,白酒
2023-07-25,158.461776,162.66641517,157.71448467,161.6130045,44063194,7867658288.1,0.05814858110172393,False,sz.000858,五粮液,白酒
2023-07-26,161.6130045,162.67541868,159.22707435,160.0824078,17402543,3104017698.43,-0.009515884848529261,False,sz.000858,五粮液,白酒
2023-07-27,161.13581847,162.82847835,159.22707435,160.67663946,18798706,3367125649.57,0.0037051633922011245,False,sz.000858,五粮液,白酒
2023-07-28,159.6322323,164.00793816,159.02899713,163.12559418,31969316,5753479229.95,0.015126525769136541,False,sz.000858,五粮液,白酒
2023-07-31,168.0054966,169.77918807,162.94552398,162.963531,31559353,5816020903.4,-0.0009939809753161041,False,sz.000858,五粮液,白酒
2023-08-01,163.58477319,165.79963665,160.7126535,161.95513788,19571803,3543719055.67,-0.006207069363319098,False,sz.000858,五粮液,白酒
2023-08-02,161.162829,162.95452749,159.5421972,160.24447098,15508019,2770075423.76,-0.010618777473790506,False,sz.000858,五粮液,白酒
2023-08-03,159.39814104,162.02716596,157.67847063,160.8026886,15264598,2712382851.11,0.0034774840136826525,False,sz.000858,五粮液,白酒
2023-08-04,163.31466789,164.3140575,160.8927237,161.41492728,14347761,2585669217.15,0.0038001610502728504,False,sz.000858,五粮液,白酒
2023-08-07,160.5325833,161.41492728,158.8219164,159.64123581,15692962,2784302714.0,-0.011049216423774275,False,sz.000858,五粮液,白酒
2023-08-08,158.62383918,160.31649906,157.72348818,159.25408488,11614322,2050696313.23,-0.0024280765197064705,False,sz.000858,五粮液,白酒
2023-08-09,159.77628846,160.15443588,158.5518111,159.52419018,8679551,1536212479.15,0.0016946284346955772,False,sz.000858,五粮液,白酒
2023-08-10,159.25408488,159.362127,157.25530566,158.74088481,10423785,1833070603.5,-0.004922355691217487,False,sz.000858,五粮液,白酒
2023-08-11,159.77628846,159.85732005,155.10346677,155.18449836,14888627,2590746331.32,-0.02265849654503167,False,sz.000858,五粮液,白酒
2023-08-14,153.05967,153.35678583,149.458266,151.81718562,21094514,3548868734.7,-0.021937650253107576,False,sz.000858,五粮液,白酒
2023-08-15,151.80818211,152.0692839,149.17915719,149.9084415,16814467,2803400143.15,-0.012652353074030993,False,sz.000858,五粮液,白酒
2023-08-16,149.71036428,150.7187574,148.7379852,150.0885117,11627666,1937166439.28,0.0012004803362496402,False,sz.000858,五粮液,白酒
2023-08-17,149.3682309,151.80818211,148.1077395,151.65512244,16693182,2790070934.69,0.010383813536978889,False,sz.000858,五粮液,白酒
2023-08-18,151.63711542,151.87120668,147.2073885,147.23439903,27947953,4605753430.52,-0.02958314354942793,False,sz.000858,五粮液,白酒
2023-08-21,146.01892518,147.98169036,145.29864438,145.82985147,16450664,2676283337.51,-0.009585326845993924,False,sz.000858,五粮液,白酒
2023-08-22,146.41507962,147.2073885,144.48832848,145.99191465,15692086,2538910286.11,0.0011106998550216894,False,sz.000858,五粮液,白酒
2023-08-23,145.90187955,145.98291114,144.05616,144.06516351,14683900,2360128005.76,-0.013285519472543849,False,sz.000858,五粮液,白酒
2023-08-24,144.12818808,147.2073885,143.34488271,146.09095326,17589545,2842412943.63,0.013963673686135599,False,sz.000858,五粮液,白酒
2023-08-25,144.97451802,146.55013227,144.55135305,145.45170405,11630171,1877818205.04,-0.0043852946964116684,False,sz.000858,五粮液,白酒
2023-08-28,151.26797151,152.15031549,141.36411051,141.79627899,54577070,8739965733.49,-0.025452728084017988,False,sz.000858,五粮液,白酒
2023-08-29,140.454756,144.1461951,139.85152083,143.5159494,23873176,3780207169.13,0.012054802169625555,False,sz.000858,五粮液,白酒
2023-08-30,143.5159494,144.16420212,141.8953176,142.09339482,22598663,3580879499.59,-0.0099616232632259,False,sz.000858,五粮液,白酒
2023-08-31,142.09339482,142.10239833,140.30169633,140.37372441,22001837,3443917302.81,-0.012176225404428741,False,sz.000858,五粮液,白酒
2023-09-01,141.355107,144.02014596,141.355107,143.82206874,23238672,3701951294.13,0.02426857580078273,False,sz.000858,五粮液,白酒
2023-09-04,145.4967216,151.258968,145.4967216,151.19594343,46496459,7710567731.95,0.049999732417673616,False,sz.000858,五粮液,白酒
2023-09-05,151.0788978,151.46604873,148.77399924,149.20616772,19055024,3170571173.46,-0.013247608697715421,False,sz.000858,五粮液,白酒
2023-09-06,148.61193606,149.86342395,147.657564,149.17915719,13049265,2155900998.3,-0.00018104462799513164,False,sz.000858,五粮液,白酒
2023-09-07,148.557915,148.71097467,146.6671779,146.8472481,11886106,1947052985.57,-0.01575506295423776,False,sz.000858,五粮液,白酒
2023-09-08,146.09095326,146.4871077,144.5063355,145.78483392,10497211,1695834401.17,-0.0072611235278674125,False,sz.000858,五粮液,白酒
2023-09-11,144.956511,148.83702381,144.19121265,147.97268685,16068274,2625927002.72,0.014895914011127625,False,sz.000858,五粮液,白酒
2023-09-12,147.1173534,147.71158506,146.40607611,146.73920598,8942828,1459902261.27,-0.008370806218154584,False,sz.000858,五粮液,白酒
2023-09-13,147.657564,148.90905189,146.26201995,147.34244115,13114721,2150208869.54,0.00410250705511579,False,sz.000858,五粮液,白酒
2023-09-14,147.34244115,147.86464473,144.98352153,145.856862,13047323,2115828262.3,-0.01013366571480554,False,sz.000858,五粮液,白酒
2023-09-15,145.91988657,146.79322704,143.4259143,143.79505821,17755546,2846912332.74,-0.01423666456416605,False,sz.000858,五粮液,白酒
2023-09-18,143.155809,146.76621651,142.26446151,146.5771428,16298317,2634257627.86,0.01916278290022187,False,sz.000858,五粮液,白酒
2023-09-19,145.86586551,146.0369322,143.6059845,144.87547941,11367416,1824120705.53,-0.011677251097381108,False,sz.000858,五粮液,白酒
2023-09-20,144.2362302,144.956511,143.7860547,143.91210384,8712360,1394723510.57,-0.006671887570815452,False,sz.000858,五粮液,白酒
2023-09-21,143.155809,143.6059845,141.82328952,141.94933866,12945475,2046008258.75,-0.01373249926848114,False,sz.000858,五粮液,白酒
2023-09-22,141.355107,144.33526881,141.0850017,143.98413192,15431992,2451918127.02,0.014232874560382611,False,sz.000858,五粮液,白酒
2023-09-25,143.84007576,143.94811788,142.7956686,143.0657739,10536495,1676603466.31,-0.006398616649474291,False,sz.000858,五粮液,白酒
2023-09-26,143.04776688,143.57897397,141.03998415,141.03998415,12501574,1969171204.71,-0.014261056144469524,False,sz.000858,五粮液,白酒
2023-09-27,141.04898766,142.84068615,140.454756,140.98596309,13281201,2083949327.42,-0.00038309284084919173,False,sz.000858,五粮液,白酒
2023-09-28,140.98596309,141.69724038,140.16664368,140.5447911,12385723,1933102453.43,-0.00313409703596523,False,sz.000858,五粮液,白酒
2023-10-09,140.53578759,140.53578759,136.6732818,138.89714877,15357335,2365643872.37,-0.011792513497538171,False,sz.000858,五粮液,白酒
2023-10-10,139.99557699,140.97695958,137.80772406,138.12284691,12717530,1965311403.8,-0.005590238167166112,False,sz.000858,五粮液,白酒
2023-10-11,139.16725407,139.76148573,138.07782936,138.3839487,9912197,1526531426.61,0.0018885746878681546,False,sz.000858,五粮液,白酒
2023-10-12,139.77949275,140.454756,138.84312771,140.21166123,13797215,2144168262.31,0.013121087962697276,False,sz.000858,五粮液,白酒
2023-10-13,139.1042295,139.1042295,136.86235551,138.32092413,14293386,2189951710.51,-0.013576624364678736,False,sz.000858,五粮液,白酒
2023-10-16,137.82573108,138.1138434,134.79154821,135.17869914,15236613,2299307439.95,-0.02297892199771239,False,sz.000858,五粮液,白酒
2023-10-17,135.17869914,136.16908524,133.75614456,135.42179391,10720176,1610282340.05,0.0017967065222655465,False,sz.000858,五粮液,白酒
2023-10-18,135.03464298,136.24111332,134.31436218,134.36838324,10110520,1516335018.72,-0.007809150314164831,False,sz.000858,五粮液,白酒
2023-10-19,133.251948,133.251948,129.61452996,129.87563175,21738492,3161472146.56,-0.034007842964748104,False,sz.000858,五粮液,白酒
2023-10-20,128.750193,131.38822143,128.36304207,129.3804387,13316438,1920618082.39,-0.003820112303229601,False,sz.000858,五粮液,白酒
2023-10-23,129.32641764,131.28017931,128.2099824,129.42545625,12029229,1727517065.63,0.0003478865924805019,False,sz.000858,五粮液,白酒
2023-10-24,129.43445976,130.54189149,127.5797367,129.69556155,16707389,2395874812.76,0.0020847818530777187,False,sz.000858,五粮液,白酒
2023-10-25,132.30657945,135.953001,132.30657945,134.45841834,25442154,3792234580.05,0.036065124077018056,False,sz.000858,五粮液,白酒
2023-10-26,133.251948,136.1330712,133.0718778,135.99801855,14617728,2187779863.38,0.011385322225125429,False,sz.000858,五粮液,白酒
2023-10-27,135.56585007,138.24889605,135.19670616,137.74469949,17065390,2603681374.11,0.012761651946606356,False,sz.000858,五粮液,白酒
2023-10-30,140.40973845,142.57958436,139.554405,140.9949666,27403019,4289723342.52,0.023322223777415278,False,sz.000858,五粮液,白酒
2023-10-31,141.8052825,141.94033515,139.57241202,140.454756,14497863,2261223856.93,-0.0038387763071656015,False,sz.000858,五粮液,白酒
2023-11-01,149.458266,150.61071528,144.05616,144.05616,46934602,7622902568.18,0.025317807984289786,False,sz.000858,五粮液,白酒
2023-11-02,144.12818808,144.92049696,142.01236323,142.1654229,16513168,2623333602.26,-0.013211893972230456,False,sz.000858,五粮液,白酒
2023-11-03,142.1654229,144.05616,141.94933866,143.75904417,13814386,2200311515.69,0.011147264090013459,False,sz.000858,五粮液,白酒
2023-11-06,144.65939517,144.83946537,142.7056335,143.91210384,13751203,2192590029.11,0.0010641295486333484,False,sz.000858,五粮液,白酒
2023-11-07,143.4259143,143.9661249,142.255458,143.43491781,10730364,1705482356.26,-0.003321325315439854,False,sz.000858,五粮液,白酒
2023-11-08,142.7056335,143.85808278,141.86830707,142.82267913,12646303,2003995988.48,-0.004277543164439493,False,sz.000858,五粮液,白酒
